Entity,Year,Consumer price index (2010 = 100)
Algeria,2001,73.41483
Algeria,2002,74.45608
Algeria,2003,77.634575
Algeria,2004,80.710304
Algeria,2005,81.82608
Algeria,2006,83.71749
Algeria,2007,86.79745
Algeria,2008,91.01458
Algeria,2009,96.236145
Algeria,2010,100
Algeria,2011,104.52421
Algeria,2012,113.81793
Algeria,2013,117.521835
Algeria,2014,120.94987
Algeria,2015,126.73665
Algeria,2016,134.84486
Algeria,2017,142.3842
Algeria,2018,148.46399
Algeria,2019,151.36166
Algeria,2020,155.01726
Algeria,2021,166.21889
Algeria,2022,181.61993
Algeria,2023,198.55086
Angola,1990,2.2200815e-8
Angola,1991,4.08015e-8
Angola,1992,1.6300598e-7
Angola,1993,0.0000024100884
Angola,1994,0.00002530093
Angola,1995,0.0006999377
Angola,1996,0.029713098
Angola,1997,0.094837286
Angola,1998,0.1965833
Angola,1999,0.68449503
Angola,2000,2.9090824
Angola,2001,7.347208
Angola,2002,15.348129
Angola,2003,30.423698
Angola,2004,43.67082
Angola,2005,53.694805
Angola,2006,60.839012
Angola,2007,68.2927
Angola,2008,76.81278
Angola,2009,87.3594
Angola,2010,100
Angola,2011,113.48247
Angola,2012,125.14609
Angola,2013,136.13118
Angola,2014,146.04205
Angola,2015,159.7057
Angola,2016,208.72644
Angola,2017,271.01978
Angola,2018,324.21808
Angola,2019,379.5976
Angola,2020,464.13983
Angola,2021,583.6758
Angola,2022,708.3214
Angola,2023,804.9655
Antigua and Barbuda,1998,79.56938
Antigua and Barbuda,1999,80.461586
Antigua and Barbuda,2000,81.082565
Antigua and Barbuda,2001,82.21999
Antigua and Barbuda,2002,84.19957
Antigua and Barbuda,2003,85.87811
Antigua and Barbuda,2004,87.621506
Antigua and Barbuda,2005,89.460464
Antigua and Barbuda,2006,91.05982
Antigua and Barbuda,2007,92.34928
Antigua and Barbuda,2008,97.27501
Antigua and Barbuda,2009,96.739845
Antigua and Barbuda,2010,100
Antigua and Barbuda,2011,103.45675
Antigua and Barbuda,2012,106.95036
Antigua and Barbuda,2013,108.083496
Antigua and Barbuda,2014,109.261
Antigua and Barbuda,2015,110.31973
Antigua and Barbuda,2016,109.77979
Antigua and Barbuda,2017,112.45017
Antigua and Barbuda,2018,113.80762
Antigua and Barbuda,2019,115.436615
Antigua and Barbuda,2020,116.15923
Antigua and Barbuda,2021,118.555595
Antigua and Barbuda,2022,127.48411
Antigua and Barbuda,2023,133.94391
Armenia,1993,0.4620303
Armenia,1994,16.049822
Armenia,1995,44.289696
Armenia,1996,52.563534
Armenia,1997,59.901806
Armenia,1998,65.09678
Armenia,1999,65.51877
Armenia,2000,65.00059
Armenia,2001,67.04545
Armenia,2002,67.756165
Armenia,2003,70.95531
Armenia,2004,75.89469
Armenia,2005,76.3796
Armenia,2006,78.588776
Armenia,2007,82.05246
Armenia,2008,89.39612
Armenia,2009,92.441635
Armenia,2010,100
Armenia,2011,107.65001
Armenia,2012,110.40372
Armenia,2013,116.79572
Armenia,2014,120.27776
Armenia,2015,124.76616
Armenia,2016,123.01493
Armenia,2017,124.20763
Armenia,2018,127.33795
Armenia,2019,129.17601
Armenia,2020,130.74089
Armenia,2021,140.13441
Armenia,2022,152.2433
Armenia,2023,155.25836
Aruba,1980,31.98246
Aruba,1984,39.857536
Aruba,1985,41.464695
Aruba,1986,41.91001
Aruba,1987,43.436813
Aruba,1988,44.792854
Aruba,1989,46.58082
Aruba,1990,49.299595
Aruba,1991,52.03846
Aruba,1992,54.054108
Aruba,1993,56.87333
Aruba,1994,60.46265
Aruba,1995,62.495037
Aruba,1996,64.51068
Aruba,1997,66.44597
Aruba,1998,67.68817
Aruba,1999,69.23171
Aruba,2000,72.031456
Aruba,2001,74.10856
Aruba,2002,76.56544
Aruba,2003,79.36495
Aruba,2004,81.37219
Aruba,2005,84.13705
Aruba,2006,87.17274
Aruba,2007,91.87358
Aruba,2008,100.10177
Aruba,2009,97.964165
Aruba,2010,100
Aruba,2011,104.3163
Aruba,2012,104.970856
Aruba,2013,102.48087
Aruba,2014,102.91277
Aruba,2015,103.40137
Aruba,2016,102.43849
Aruba,2017,101.38514
Aruba,2018,105.06141
Aruba,2019,109.534355
Australia,1960,7.960458
Australia,1961,8.14256
Australia,1962,8.116546
Australia,1963,8.168574
Australia,1964,8.402705
Australia,1965,8.688866
Australia,1966,8.975026
Australia,1967,9.287201
Australia,1968,9.521332
Australia,1969,9.833507
Australia,1970,10.171696
Australia,1971,10.796046
Australia,1972,11.44641
Australia,1973,12.486993
Australia,1974,14.412071
Australia,1975,16.597294
Australia,1976,18.808533
Australia,1977,21.123829
Australia,1978,22.814775
Australia,1979,24.89594
Australia,1980,27.419355
Australia,1981,30.020811
Australia,1982,33.42872
Australia,1983,36.7846
Australia,1984,38.241417
Australia,1985,40.816856
Australia,1986,44.510925
Australia,1987,48.30905
Australia,1988,51.795006
Australia,1989,55.69719
Australia,1990,59.78148
Australia,1991,61.680542
Australia,1992,62.30489
Australia,1993,63.397503
Australia,1994,64.6462
Australia,1995,67.63788
Australia,1996,69.40687
Australia,1997,69.56296
Australia,1998,70.16129
Australia,1999,71.20187
Australia,2000,74.37565
Australia,2001,77.65349
Australia,2002,79.96878
Australia,2003,82.15401
Australia,2004,84.07909
Australia,2005,86.342354
Australia,2006,89.41207
Australia,2007,91.49323
Australia,2008,95.473465
Australia,2009,97.16441
Australia,2010,100
Australia,2011,103.30385
Australia,2012,105.12487
Australia,2013,107.70031
Australia,2014,110.379814
Australia,2015,112.04475
Australia,2016,113.47555
Australia,2017,115.68678
Australia,2018,117.898026
Australia,2019,119.79709
Australia,2020,120.81165
Australia,2021,124.27159
Australia,2022,132.46619
Australia,2023,139.88034
Austria,1960,17.824167
Austria,1961,18.455542
Austria,1962,19.264227
Austria,1963,19.786049
Austria,1964,20.551485
Austria,1965,21.564861
Austria,1966,22.00798
Austria,1967,22.882727
Austria,1968,23.515402
Austria,1969,24.239773
Austria,1970,25.299734
Austria,1971,26.489899
Austria,1972,28.17337
Austria,1973,30.29513
Austria,1974,33.179768
Austria,1975,35.981884
Austria,1976,38.615288
Austria,1977,40.73705
Austria,1978,42.19312
Austria,1979,43.75739
Austria,1980,46.526497
Austria,1981,49.691715
Austria,1982,52.39297
Austria,1983,54.14246
Austria,1984,57.20865
Austria,1985,59.033325
Austria,1986,60.040108
Austria,1987,60.88184
Austria,1988,62.048164
Austria,1989,63.641777
Austria,1990,65.71769
Austria,1991,67.91097
Austria,1992,70.64157
Austria,1993,73.207115
Austria,1994,75.369225
Austria,1995,77.06003
Austria,1996,78.494095
Austria,1997,79.51921
Austria,1998,80.252754
Austria,1999,80.70938
Austria,2000,82.601906
Austria,2001,84.79086
Austria,2002,86.325874
Austria,2003,87.49607
Austria,2004,89.299545
Austria,2005,91.35267
Austria,2006,92.669556
Austria,2007,94.679146
Austria,2008,97.72398
Austria,2009,98.218765
Austria,2010,100
Austria,2011,103.28658
Austria,2012,105.85395
Austria,2013,107.97119
Austria,2014,109.70501
Austria,2015,110.68858
Austria,2016,111.67547
Austria,2017,113.99974
Austria,2018,116.277885
Austria,2019,118.05798
Austria,2020,119.68944
Austria,2021,123.00085
Austria,2022,133.51357
Austria,2023,143.94649
Azerbaijan,1991,0.04302178
Azerbaijan,1992,0.03844852
Azerbaijan,1993,0.47214785
Azerbaijan,1994,8.320265
Azerbaijan,1995,42.579758
Azerbaijan,1996,51.008335
Azerbaijan,1997,52.88256
Azerbaijan,1998,52.473938
Azerbaijan,1999,48.000446
Azerbaijan,2000,48.866856
Azerbaijan,2001,49.62292
Azerbaijan,2002,50.998055
Azerbaijan,2003,52.137283
Azerbaijan,2004,55.635136
Azerbaijan,2005,61.020344
Azerbaijan,2006,66.102684
Azerbaijan,2007,77.14167
Azerbaijan,2008,93.225
Azerbaijan,2009,94.583336
Azerbaijan,2010,100
Azerbaijan,2011,107.85833
Azerbaijan,2012,109.00833
Azerbaijan,2013,111.64167
Azerbaijan,2014,113.175
Azerbaijan,2015,117.73333
Azerbaijan,2016,132.38333
Azerbaijan,2017,149.50833
Azerbaijan,2018,152.9
Azerbaijan,2019,156.89157
Azerbaijan,2020,161.22147
Azerbaijan,2021,171.94318
Azerbaijan,2022,195.7612
Azerbaijan,2023,212.95966
Bahamas,1966,13.962337
Bahamas,1967,14.721575
Bahamas,1968,15.390086
Bahamas,1969,16.76531
Bahamas,1970,17.796726
Bahamas,1971,18.61804
Bahamas,1972,19.889805
Bahamas,1973,20.980114
Bahamas,1974,23.722603
Bahamas,1975,26.180178
Bahamas,1976,27.294363
Bahamas,1977,28.16502
Bahamas,1978,29.885641
Bahamas,1979,32.60266
Bahamas,1980,36.54688
Bahamas,1981,40.60888
Bahamas,1982,43.050537
Bahamas,1983,44.77256
Bahamas,1984,46.548393
Bahamas,1985,48.69195
Bahamas,1986,51.33777
Bahamas,1987,54.293007
Bahamas,1988,56.68321
Bahamas,1989,59.737106
Bahamas,1990,62.526424
Bahamas,1991,66.974976
Bahamas,1992,70.81814
Bahamas,1993,72.746445
Bahamas,1994,73.764404
Bahamas,1995,75.289116
Bahamas,1996,76.32745
Bahamas,1997,76.74279
Bahamas,1998,77.76855
Bahamas,1999,78.74396
Bahamas,2000,80.00884
Bahamas,2001,81.64501
Bahamas,2002,83.41963
Bahamas,2003,85.943115
Bahamas,2004,86.787
Bahamas,2005,88.16831
Bahamas,2006,90.27538
Bahamas,2007,92.525566
Bahamas,2008,96.67956
Bahamas,2009,98.6738
Bahamas,2010,100
Bahamas,2011,103.198784
Bahamas,2012,105.235275
Bahamas,2013,105.99551
Bahamas,2014,107.60002
Bahamas,2015,109.60298
Bahamas,2016,109.223335
Bahamas,2017,110.88158
Bahamas,2018,113.394
Bahamas,2019,116.21891
Bahamas,2020,116.26368
Bahamas,2021,119.64104
Bahamas,2022,126.347404
Bahamas,2023,130.20468
Bahrain,1965,17.965654
Bahrain,1966,18.349127
Bahrain,1967,19.130451
Bahrain,1968,19.753592
Bahrain,1969,19.715244
Bahrain,1970,20.036402
Bahrain,1971,21.196405
Bahrain,1972,22.27492
Bahrain,1973,25.467321
Bahrain,1974,31.679565
Bahrain,1975,36.798916
Bahrain,1976,45.077114
Bahrain,1977,53.06979
Bahrain,1978,61.44714
Bahrain,1979,62.80266
Bahrain,1980,65.23283
Bahrain,1981,72.633224
Bahrain,1982,79.087204
Bahrain,1983,81.437996
Bahrain,1984,81.70055
Bahrain,1985,79.54695
Bahrain,1986,77.720474
Bahrain,1987,76.36425
Bahrain,1988,76.59597
Bahrain,1989,77.73411
Bahrain,1990,78.45652
Bahrain,1991,79.05625
Bahrain,1992,78.91995
Bahrain,1993,80.923615
Bahrain,1994,81.584694
Bahrain,1995,83.79077
Bahrain,1996,83.41184
Bahrain,1997,85.44005
Bahrain,1998,85.12688
Bahrain,1999,84.03079
Bahrain,2000,83.4385
Bahrain,2001,82.43092
Bahrain,2002,82.022446
Bahrain,2003,83.329575
Bahrain,2004,85.29027
Bahrain,2005,87.496056
Bahrain,2006,89.25251
Bahrain,2007,92.159164
Bahrain,2008,95.4087
Bahrain,2009,98.07587
Bahrain,2010,100
Bahrain,2011,99.59996
Bahrain,2012,102.34633
Bahrain,2013,105.72376
Bahrain,2014,108.52286
Bahrain,2015,110.529045
Bahrain,2016,113.60926
Bahrain,2017,115.1847
Bahrain,2018,117.58937
Bahrain,2019,118.77211
Bahrain,2020,116.019325
Bahrain,2021,115.31587
Bahrain,2022,119.49693
Bahrain,2023,119.5861
Bangladesh,1986,24.280003
Bangladesh,1987,26.67758
Bangladesh,1988,28.655127
Bangladesh,1989,30.387466
Bangladesh,1990,32.24922
Bangladesh,1991,34.29942
Bangladesh,1992,35.545887
Bangladesh,1993,36.61753
Bangladesh,1994,38.563293
Bangladesh,1995,42.534466
Bangladesh,1996,43.545567
Bangladesh,1997,45.855923
Bangladesh,1998,49.708843
Bangladesh,1999,52.74441
Bangladesh,2000,53.909145
Bangladesh,2001,54.991196
Bangladesh,2002,56.82381
Bangladesh,2003,60.044987
Bangladesh,2004,64.60092
Bangladesh,2005,69.15311
Bangladesh,2006,73.83149
Bangladesh,2007,80.55531
Bangladesh,2008,87.7263
Bangladesh,2009,92.484116
Bangladesh,2010,100
Bangladesh,2011,111.395164
Bangladesh,2012,118.32117
Bangladesh,2013,127.23123
Bangladesh,2014,136.12677
Bangladesh,2015,144.55885
Bangladesh,2016,152.52914
Bangladesh,2017,161.22646
Bangladesh,2018,170.16425
Bangladesh,2019,179.67982
Bangladesh,2020,189.90553
Bangladesh,2021,200.43704
Bangladesh,2022,215.8646
Bangladesh,2023,237.19957
Barbados,1966,6.138362
Barbados,1967,6.361484
Barbados,1968,6.837879
Barbados,1969,7.236885
Barbados,1970,7.7640357
Barbados,1971,8.343951
Barbados,1972,9.334933
Barbados,1973,10.908344
Barbados,1974,15.154191
Barbados,1975,18.229654
Barbados,1976,19.138725
Barbados,1977,20.73726
Barbados,1978,22.703648
Barbados,1979,25.693682
Barbados,1980,29.401413
Barbados,1981,33.684483
Barbados,1982,37.16492
Barbados,1983,39.108757
Barbados,1984,40.941315
Barbados,1985,42.54421
Barbados,1986,43.110077
Barbados,1987,44.537766
Barbados,1988,46.701794
Barbados,1989,49.592686
Barbados,1990,51.11745
Barbados,1991,54.31614
Barbados,1992,57.626106
Barbados,1993,58.26774
Barbados,1994,58.312725
Barbados,1995,59.40834
Barbados,1996,60.825912
Barbados,1997,65.515915
Barbados,1998,64.68459
Barbados,1999,65.69372
Barbados,2000,67.29389
Barbados,2001,69.02862
Barbados,2002,69.115074
Barbados,2003,70.234344
Barbados,2004,71.213715
Barbados,2005,75.54506
Barbados,2006,81.06564
Barbados,2007,84.33601
Barbados,2008,91.17407
Barbados,2009,94.49633
Barbados,2010,100
Barbados,2011,109.432205
Barbados,2012,114.39314
Barbados,2013,116.46835
Barbados,2014,118.52927
Barbados,2015,117.21028
Barbados,2016,118.71284
Barbados,2017,124.24507
Barbados,2018,128.8096
Barbados,2019,134.09117
Barbados,2022,155.64883
Barbados,2023,170.89008
Belarus,1992,0.00014469752
Belarus,1993,0.0018669298
Belarus,1994,0.04333175
Belarus,1995,0.3507038
Belarus,1996,0.53556705
Belarus,1997,0.87799454
Belarus,1998,1.5177866
Belarus,1999,5.9752035
Belarus,2000,16.050606
Belarus,2001,25.863132
Belarus,2002,36.864674
Belarus,2003,47.333447
Belarus,2004,55.9047
Belarus,2005,61.68462
Belarus,2006,66.00077
Belarus,2007,71.5625
Belarus,2008,82.180855
Belarus,2009,92.8197
Belarus,2010,100
Belarus,2011,153.2287
Belarus,2012,243.97032
Belarus,2013,288.64682
Belarus,2014,340.94833
Belarus,2015,387.09393
Belarus,2016,432.91263
Belarus,2017,459.0252
Belarus,2018,481.39032
Belarus,2019,508.3393
Belarus,2020,536.54266
Belarus,2021,587.30115
Belarus,2022,676.62775
Belarus,2023,710.4632
Belgium,1960,15.596081
Belgium,1961,15.7509
Belgium,1962,15.972138
Belgium,1963,16.31522
Belgium,1964,16.995363
Belgium,1965,17.686258
Belgium,1966,18.424543
Belgium,1967,18.92759
Belgium,1968,19.43891
Belgium,1969,20.168644
Belgium,1970,20.95693
Belgium,1971,21.867222
Belgium,1972,23.058641
Belgium,1973,24.662436
Belgium,1974,27.789112
Belgium,1975,31.33728
Belgium,1976,34.179134
Belgium,1977,36.60449
Belgium,1978,38.240925
Belgium,1979,39.949944
Belgium,1980,42.60609
Belgium,1981,45.855865
Belgium,1982,49.857502
Belgium,1983,53.677387
Belgium,1984,57.081486
Belgium,1985,59.860634
Belgium,1986,60.63545
Belgium,1987,61.57735
Belgium,1988,62.29222
Belgium,1989,64.22768
Belgium,1990,66.442444
Belgium,1991,68.57877
Belgium,1992,70.243835
Belgium,1993,72.17865
Belgium,1994,73.89473
Belgium,1995,74.97948
Belgium,1996,76.53682
Belgium,1997,77.78296
Belgium,1998,78.52132
Belgium,1999,79.40142
Belgium,2000,81.42181
Belgium,2001,83.43232
Belgium,2002,84.80496
Belgium,2003,86.15248
Belgium,2004,87.95934
Belgium,2005,90.40587
Belgium,2006,92.02523
Belgium,2007,93.702896
Belgium,2008,97.90964
Belgium,2009,97.857605
Belgium,2010,100
Belgium,2011,103.53208
Belgium,2012,106.472046
Belgium,2013,107.65718
Belgium,2014,108.02322
Belgium,2015,108.62969
Belgium,2016,110.77388
Belgium,2017,113.12891
Belgium,2018,115.45162
Belgium,2019,117.11046
Belgium,2020,117.978004
Belgium,2021,120.85696
Belgium,2022,132.45622
Belgium,2023,137.81938
Belize,1980,43.505684
Belize,1981,48.388977
Belize,1982,51.698315
Belize,1983,54.28121
Belize,1984,56.117493
Belize,1985,59.617634
Belize,1986,60.094437
Belize,1987,61.30348
Belize,1988,63.227726
Belize,1989,64.573
Belize,1990,66.54833
Belize,1991,67.0554
Belize,1992,68.66251
Belize,1993,69.67364
Belize,1994,71.46379
Belize,1995,73.528824
Belize,1996,77.91483
Belize,1997,78.810104
Belize,1998,80.54019
Belize,1999,82.65147
Belize,2000,85.18675
Belize,2001,88.29727
Belize,2002,92.04131
Belize,2003,94.174904
Belize,2004,100.19685
Belize,2005,99.09037
Belize,2006,92.04131
Belize,2007,94.174904
Belize,2008,100.19685
Belize,2009,99.09037
Belize,2010,100
Belize,2011,101.60206
Belize,2012,102.92347
Belize,2013,103.44812
Belize,2014,104.69095
Belize,2015,103.78895
Belize,2016,104.47751
Belize,2017,105.67655
Belize,2018,105.96186
Belize,2019,106.16008
Belize,2020,106.288994
Belize,2021,109.72813
Belize,2022,116.61564
Belize,2023,121.73488
Benin,1992,38.90351
Benin,1993,39.07492
Benin,1994,54.130825
Benin,1995,61.959522
Benin,1996,65.004364
Benin,1997,67.25761
Benin,1998,71.127144
Benin,1999,71.359535
Benin,2000,74.33195
Benin,2001,77.29355
Benin,2002,79.217514
Benin,2003,80.39567
Benin,2004,81.09824
Benin,2005,85.44878
Benin,2006,88.680595
Benin,2007,89.83173
Benin,2008,96.970924
Benin,2009,97.83986
Benin,2010,100
Benin,2011,102.70424
Benin,2012,109.63132
Benin,2013,110.10151
Benin,2014,109.49732
Benin,2015,109.736885
Benin,2016,108.86633
Benin,2017,108.91343
Benin,2018,109.914536
Benin,2019,110.72004
Benin,2020,114.066795
Benin,2021,116.04419
Benin,2022,117.611694
Benin,2023,120.82369
Bhutan,1980,10.86
Bhutan,1981,11.943
Bhutan,1982,13.119
Bhutan,1983,15.488
Bhutan,1984,16.578
Bhutan,1985,16.89
Bhutan,1986,18.573
Bhutan,1987,19.749
Bhutan,1988,21.743
Bhutan,1989,23.652
Bhutan,1990,26.02
Bhutan,1991,29.214
Bhutan,1992,33.881
Bhutan,1993,37.675
Bhutan,1994,40.316
Bhutan,1995,44.141
Bhutan,1996,48.021
Bhutan,1997,51.145
Bhutan,1998,56.559
Bhutan,1999,60.392
Bhutan,2000,62.815
Bhutan,2001,64.96
Bhutan,2002,66.555
Bhutan,2003,68.267
Bhutan,2004,71.07
Bhutan,2005,74.84569
Bhutan,2006,78.58831
Bhutan,2007,82.64041
Bhutan,2008,89.52201
Bhutan,2009,93.42618
Bhutan,2010,100
Bhutan,2011,108.84898
Bhutan,2012,120.734924
Bhutan,2013,131.33109
Bhutan,2014,142.19356
Bhutan,2015,148.66072
Bhutan,2016,153.44743
Bhutan,2017,161.05087
Bhutan,2018,165.43785
Bhutan,2019,169.9484
Bhutan,2020,179.51541
Bhutan,2021,192.70407
Bhutan,2022,203.57098
Bhutan,2023,212.1807
Bolivia,1960,0.000022431195
Bolivia,1961,0.000024127328
Bolivia,1962,0.000025545853
Bolivia,1963,0.000025365409
Bolivia,1964,0.000027948068
Bolivia,1965,0.000028747463
Bolivia,1966,0.00003074595
Bolivia,1967,0.000034189496
Bolivia,1968,0.000036059875
Bolivia,1969,0.00003685671
Bolivia,1970,0.000038314578
Bolivia,1971,0.00003972249
Bolivia,1972,0.00004230904
Bolivia,1973,0.000055630473
Bolivia,1974,0.00009058648
Bolivia,1975,0.000097812335
Bolivia,1976,0.00010220803
Bolivia,1977,0.0001104943
Bolivia,1978,0.000121936726
Bolivia,1979,0.0001459823
Bolivia,1980,0.00021494675
Bolivia,1981,0.0002840169
Bolivia,1982,0.00063487916
Bolivia,1983,0.0023845192
Bolivia,1984,0.032938555
Bolivia,1985,3.9030998
Bolivia,1986,14.688768
Bolivia,1987,16.8302
Bolivia,1988,19.523384
Bolivia,1989,22.485758
Bolivia,1990,26.335045
Bolivia,1991,31.98314
Bolivia,1992,35.840412
Bolivia,1993,38.896835
Bolivia,1994,41.95959
Bolivia,1995,46.236618
Bolivia,1996,51.981743
Bolivia,1997,54.429276
Bolivia,1998,58.60576
Bolivia,1999,59.871357
Bolivia,2000,62.630367
Bolivia,2001,63.625973
Bolivia,2002,64.21659
Bolivia,2003,66.35967
Bolivia,2004,69.304306
Bolivia,2005,73.042046
Bolivia,2006,76.16999
Bolivia,2007,82.801056
Bolivia,2008,94.39884
Bolivia,2009,97.55785
Bolivia,2010,100
Bolivia,2011,109.88446
Bolivia,2012,114.84641
Bolivia,2013,121.43446
Bolivia,2014,128.4371
Bolivia,2015,133.65115
Bolivia,2016,138.4936
Bolivia,2017,142.40295
Bolivia,2018,145.63843
Bolivia,2019,148.31752
Bolivia,2020,149.7128
Bolivia,2021,150.81676
Bolivia,2022,153.45052
Bolivia,2023,157.40477
Bosnia and Herzegovina,2005,85.0497
Bosnia and Herzegovina,2006,90.259476
Bosnia and Herzegovina,2007,91.61407
Bosnia and Herzegovina,2008,98.41829
Bosnia and Herzegovina,2009,98.042854
Bosnia and Herzegovina,2010,100
Bosnia and Herzegovina,2011,103.67125
Bosnia and Herzegovina,2012,105.799286
Bosnia and Herzegovina,2013,105.70084
Bosnia and Herzegovina,2014,104.7525
Bosnia and Herzegovina,2015,103.66724
Bosnia and Herzegovina,2016,102.02514
Bosnia and Herzegovina,2017,102.851585
Bosnia and Herzegovina,2018,104.309105
Bosnia and Herzegovina,2019,104.89614
Bosnia and Herzegovina,2020,103.793365
Bosnia and Herzegovina,2021,105.85018
Bosnia and Herzegovina,2022,120.69127
Bosnia and Herzegovina,2023,128.06056
Botswana,1974,3.038577
Botswana,1975,3.402439
Botswana,1976,3.8016279
Botswana,1977,4.3022537
Botswana,1978,4.691349
Botswana,1979,5.2419367
Botswana,1980,5.9565396
Botswana,1981,6.9350815
Botswana,1982,7.707456
Botswana,1983,8.514977
Botswana,1984,9.245347
Botswana,1985,9.993718
Botswana,1986,10.993261
Botswana,1987,12.070814
Botswana,1988,13.07893
Botswana,1989,14.592817
Botswana,1990,16.255865
Botswana,1991,18.168371
Botswana,1992,21.105762
Botswana,1993,24.130388
Botswana,1994,26.674435
Botswana,1995,29.478598
Botswana,1996,32.450882
Botswana,1997,35.28058
Botswana,1998,37.630756
Botswana,1999,40.546875
Botswana,2000,44.03451
Botswana,2001,46.92275
Botswana,2002,50.69196
Botswana,2003,55.350502
Botswana,2004,59.19498
Botswana,2005,64.2918
Botswana,2006,71.72086
Botswana,2007,76.799416
Botswana,2008,86.55462
Botswana,2009,93.50262
Botswana,2010,100
Botswana,2011,108.45987
Botswana,2012,116.634384
Botswana,2013,123.49786
Botswana,2014,128.93456
Botswana,2015,132.88257
Botswana,2016,136.62315
Botswana,2017,141.14304
Botswana,2018,145.71327
Botswana,2019,149.7537
Botswana,2020,152.58458
Botswana,2021,163.6332
Botswana,2022,182.72194
Botswana,2023,191.98158
Brazil,1980,3.57204e-10
Brazil,1981,7.2057005e-10
Brazil,1982,1.4450553e-9
Brazil,1983,3.3962801e-9
Brazil,1984,9.921272e-9
Brazil,1985,3.234232e-8
Brazil,1986,7.993173e-8
Brazil,1987,2.6244476e-7
Brazil,1988,0.000001913523
Brazil,1989,0.000029290748
Brazil,1990,0.00089270377
Brazil,1991,0.0047562066
Brazil,1992,0.050033487
Brazil,1993,1.0143694
Brazil,1994,22.071545
Brazil,1995,36.640316
Brazil,1996,42.413975
Brazil,1997,45.351868
Brazil,1998,46.800896
Brazil,1999,49.07469
Brazil,2000,52.53158
Brazil,2001,56.12493
Brazil,2002,60.86758
Brazil,2003,69.824196
Brazil,2004,74.430626
Brazil,2005,79.54367
Brazil,2006,82.87143
Brazil,2007,85.88901
Brazil,2008,90.7663
Brazil,2009,95.20298
Brazil,2010,100
Brazil,2011,106.63645
Brazil,2012,112.39855
Brazil,2013,119.3721
Brazil,2014,126.927216
Brazil,2015,138.38861
Brazil,2016,150.48259
Brazil,2017,155.6688
Brazil,2018,161.37381
Brazil,2019,167.39786
Brazil,2020,172.77429
Brazil,2021,187.11743
Brazil,2022,204.48212
Brazil,2023,213.87514
Brunei,1977,49.39792
Brunei,1980,58.38834
Brunei,1981,63.723316
Brunei,1982,67.77394
Brunei,1983,68.56431
Brunei,1984,70.67196
Brunei,1985,72.33502
Brunei,1986,73.62348
Brunei,1987,74.54146
Brunei,1988,75.43062
Brunei,1989,76.41447
Brunei,1990,78.04871
Brunei,1991,79.29749
Brunei,1992,80.312126
Brunei,1993,83.72675
Brunei,1994,85.78854
Brunei,1995,90.907234
Brunei,1996,92.72187
Brunei,1997,94.30886
Brunei,1998,93.8926
Brunei,1999,93.50236
Brunei,2000,94.95927
Brunei,2001,95.525116
Brunei,2002,93.313736
Brunei,2003,93.59368
Brunei,2004,94.35574
Brunei,2005,95.52994
Brunei,2006,95.68268
Brunei,2007,96.60867
Brunei,2008,98.62295
Brunei,2009,99.6444
Brunei,2010,100
Brunei,2011,100.13791
Brunei,2012,100.24983
Brunei,2013,100.64001
Brunei,2014,100.43157
Brunei,2015,99.94112
